country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_api,v2x_mpi
Iceland,ISL,2016,0.86,0.776,0.637,0.735,0.796,0.925,0.903,0.941,0.778
Iceland,ISL,2017,0.861,0.779,0.636,0.755,0.794,0.939,0.902,0.941,0.781
Iceland,ISL,2018,0.875,0.793,0.649,0.765,0.811,0.951,0.902,0.948,0.803
Iceland,ISL,2019,0.859,0.784,0.638,0.784,0.782,0.936,0.898,0.94,0.778
Iceland,ISL,2020,0.859,0.784,0.635,0.794,0.782,0.939,0.908,0.94,0.778
Iceland,ISL,2021,0.836,0.745,0.612,0.754,0.757,0.93,0.876,0.93,0.742
Iceland,ISL,2022,0.832,0.742,0.607,0.751,0.752,0.922,0.896,0.928,0.737
Iceland,ISL,2023,0.841,0.751,0.602,0.757,0.755,0.912,0.919,0.932,0.751
Iceland,ISL,2024,0.842,0.757,0.605,0.759,0.764,0.912,0.918,0.932,0.752
Iceland,ISL,2025,0.807,0.72,0.565,0.703,0.728,0.846,0.917,0.916,0.697
Israel,ISR,2010,0.752,0.675,0.485,0.615,0.618,0.851,0.809,0.889,0.615
Israel,ISR,2011,0.752,0.675,0.485,0.615,0.621,0.851,0.809,0.889,0.615
Israel,ISR,2012,0.751,0.675,0.483,0.611,0.618,0.851,0.809,0.889,0.614
Israel,ISR,2013,0.734,0.655,0.467,0.593,0.598,0.841,0.802,0.88,0.587
Israel,ISR,2014,0.733,0.654,0.469,0.592,0.598,0.841,0.802,0.88,0.586
Israel,ISR,2015,0.733,0.654,0.469,0.591,0.596,0.839,0.803,0.879,0.586
Israel,ISR,2016,0.729,0.646,0.467,0.589,0.591,0.836,0.804,0.877,0.58
Israel,ISR,2017,0.714,0.632,0.454,0.573,0.569,0.831,0.773,0.87,0.557
Israel,ISR,2018,0.705,0.626,0.447,0.567,0.562,0.831,0.766,0.865,0.545
Israel,ISR,2019,0.708,0.623,0.451,0.573,0.562,0.835,0.81,0.866,0.55
Israel,ISR,2020,0.723,0.639,0.456,0.587,0.579,0.853,0.783,0.874,0.572
Israel,ISR,2021,0.722,0.639,0.473,0.59,0.579,0.853,0.784,0.874,0.57
Israel,ISR,2022,0.714,0.64,0.465,0.626,0.571,0.853,0.773,0.869,0.558
Israel,ISR,2023,0.704,0.616,0.462,0.552,0.558,0.842,0.759,0.864,0.543
Israel,ISR,2024,0.702,0.597,0.461,0.542,0.559,0.838,0.758,0.864,0.541
Israel,ISR,2025,0.694,0.588,0.455,0.511,0.549,0.822,0.758,0.859,0.529
Kuwait,KWT,2010,0.32,0.284,0.103,0.313,0.246,0.661,0.111,0.599,0.04
Kuwait,KWT,2011,0.319,0.282,0.103,0.31,0.247,0.662,0.111,0.599,0.04
Kuwait,KWT,2012,0.31,0.279,0.104,0.303,0.242,0.624,0.114,0.583,0.037
Kuwait,KWT,2013,0.311,0.278,0.107,0.299,0.243,0.624,0.114,0.584,0.037
Kuwait,KWT,2014,0.315,0.279,0.109,0.307,0.244,0.64,0.111,0.591,0.039
Kuwait,KWT,2015,0.311,0.278,0.108,0.305,0.244,0.627,0.111,0.585,0.038
Kuwait,KWT,2016,0.311,0.281,0.108,0.306,0.244,0.617,0.111,0.586,0.037
Kuwait,KWT,2017,0.326,0.288,0.099,0.3,0.25,0.637,0.123,0.606,0.045
Kuwait,KWT,2018,0.32,0.286,0.093,0.298,0.245,0.61,0.12,0.598,0.042
Kuwait,KWT,2019,0.323,0.288,0.103,0.296,0.247,0.63,0.122,0.603,0.044
Kuwait,KWT,2020,0.317,0.282,0.101,0.291,0.246,0.604,0.121,0.593,0.04
Kuwait,KWT,2021,0.301,0.274,0.087,0.253,0.233,0.607,0.116,0.568,0.034
Kuwait,KWT,2022,0.298,0.281,0.098,0.267,0.228,0.599,0.121,0.563,0.034
Kuwait,KWT,2023,0.314,0.294,0.102,0.255,0.232,0.597,0.131,0.585,0.042
Kuwait,KWT,2024,0.198,0.179,0.065,0.197,0.198,0.565,0.092,0.386,0.009
Kuwait,KWT,2025,0.138,0.127,0.053,0.176,0.171,0.532,0.07,0.277,0
Lithuania,LTU,2010,0.85,0.794,0.612,0.736,0.766,0.963,0.853,0.936,0.763
Lithuania,LTU,2011,0.847,0.791,0.608,0.733,0.765,0.959,0.853,0.935,0.759
Lithuania,LTU,2012,0.839,0.783,0.601,0.726,0.745,0.953,0.855,0.931,0.747
Lithuania,LTU,2013,0.826,0.771,0.59,0.717,0.741,0.945,0.857,0.926,0.727
Lithuania,LTU,2014,0.829,0.773,0.632,0.73,0.742,0.944,0.85,0.927,0.732
Lithuania,LTU,2015,0.836,0.78,0.639,0.737,0.747,0.951,0.847,0.931,0.742
Lithuania,LTU,2016,0.825,0.772,0.626,0.678,0.737,0.941,0.848,0.925,0.724
Lithuania,LTU,2017,0.808,0.753,0.61,0.642,0.7,0.921,0.844,0.916,0.698
Lithuania,LTU,2018,0.818,0.754,0.62,0.616,0.706,0.936,0.85,0.922,0.715
Lithuania,LTU,2019,0.817,0.756,0.632,0.663,0.709,0.936,0.843,0.921,0.712
Lithuania,LTU,2020,0.802,0.745,0.609,0.665,0.697,0.932,0.83,0.915,0.69
Lithuania,LTU,2021,0.793,0.732,0.592,0.651,0.689,0.928,0.839,0.91,0.676
Lithuania,LTU,2022,0.793,0.734,0.585,0.651,0.686,0.928,0.839,0.91,0.676
Lithuania,LTU,2023,0.785,0.724,0.574,0.651,0.683,0.908,0.839,0.906,0.664
Lithuania,LTU,2024,0.798,0.732,0.578,0.649,0.696,0.933,0.84,0.912,0.685
Lithuania,LTU,2025,0.786,0.712,0.56,0.662,0.686,0.917,0.841,0.906,0.667
Luxembourg,LUX,2010,0.872,0.792,0.634,0.818,0.822,0.957,0.894,0.947,0.798
Luxembourg,LUX,2011,0.872,0.792,0.632,0.818,0.822,0.957,0.894,0.947,0.798
Luxembourg,LUX,2012,0.872,0.792,0.629,0.818,0.822,0.957,0.894,0.947,0.798
Luxembourg,LUX,2013,0.873,0.792,0.627,0.826,0.822,0.957,0.895,0.947,0.799
Luxembourg,LUX,2014,0.874,0.793,0.623,0.826,0.823,0.957,0.897,0.947,0.801
Luxembourg,LUX,2015,0.874,0.793,0.632,0.826,0.823,0.957,0.897,0.947,0.801
Luxembourg,LUX,2016,0.874,0.793,0.632,0.826,0.823,0.957,0.897,0.947,0.801
Luxembourg,LUX,2017,0.874,0.793,0.632,0.826,0.823,0.957,0.897,0.947,0.801
Luxembourg,LUX,2018,0.874,0.793,0.631,0.826,0.822,0.957,0.897,0.947,0.801
Luxembourg,LUX,2019,0.872,0.788,0.629,0.824,0.819,0.957,0.895,0.946,0.798
Luxembourg,LUX,2020,0.872,0.786,0.617,0.827,0.806,0.957,0.895,0.946,0.798
Luxembourg,LUX,2021,0.872,0.785,0.614,0.827,0.811,0.957,0.895,0.946,0.798
Luxembourg,LUX,2022,0.872,0.788,0.572,0.827,0.811,0.957,0.895,0.946,0.798
Luxembourg,LUX,2023,0.871,0.789,0.567,0.829,0.807,0.957,0.895,0.946,0.797
Luxembourg,LUX,2024,0.869,0.781,0.561,0.824,0.803,0.957,0.895,0.945,0.793
Luxembourg,LUX,2025,0.869,0.777,0.556,0.824,0.81,0.957,0.895,0.945,0.793
North Macedonia,MKD,2010,0.526,0.373,0.353,0.321,0.377,0.686,0.774,0.756,0.296
North Macedonia,MKD,2011,0.478,0.34,0.323,0.292,0.345,0.59,0.762,0.722,0.235
North Macedonia,MKD,2012,0.45,0.315,0.309,0.264,0.331,0.542,0.759,0.7,0.199
North Macedonia,MKD,2013,0.448,0.287,0.304,0.255,0.311,0.527,0.748,0.698,0.198
North Macedonia,MKD,2014,0.447,0.276,0.301,0.255,0.31,0.541,0.754,0.697,0.197
North Macedonia,MKD,2015,0.44,0.27,0.299,0.253,0.309,0.536,0.748,0.692,0.189
North Macedonia,MKD,2016,0.449,0.279,0.293,0.269,0.314,0.564,0.73,0.699,0.201
North Macedonia,MKD,2017,0.548,0.376,0.361,0.43,0.376,0.687,0.81,0.771,0.323
North Macedonia,MKD,2018,0.575,0.386,0.394,0.448,0.399,0.726,0.831,0.79,0.36
North Macedonia,MKD,2019,0.602,0.411,0.411,0.444,0.409,0.729,0.846,0.806,0.397
North Macedonia,MKD,2020,0.598,0.4,0.407,0.447,0.407,0.74,0.823,0.803,0.392
North Macedonia,MKD,2021,0.592,0.389,0.399,0.431,0.397,0.739,0.806,0.8,0.384
North Macedonia,MKD,2022,0.56,0.373,0.374,0.383,0.369,0.731,0.773,0.779,0.341
North Macedonia,MKD,2023,0.562,0.363,0.374,0.385,0.373,0.732,0.792,0.781,0.343
North Macedonia,MKD,2024,0.557,0.37,0.361,0.368,0.368,0.658,0.803,0.777,0.337
North Macedonia,MKD,2025,0.562,0.374,0.354,0.372,0.373,0.664,0.768,0.78,0.345
Malaysia,MYS,2010,0.329,0.216,0.232,0.248,0.232,0.324,0.636,0.584,0.073
Malaysia,MYS,2011,0.327,0.216,0.231,0.247,0.232,0.321,0.634,0.583,0.073
Malaysia,MYS,2012,0.327,0.218,0.231,0.249,0.229,0.321,0.634,0.583,0.073
Malaysia,MYS,2013,0.321,0.206,0.231,0.242,0.225,0.315,0.641,0.576,0.066
Malaysia,MYS,2014,0.323,0.208,0.231,0.243,0.227,0.315,0.661,0.579,0.067
Malaysia,MYS,2015,0.325,0.204,0.232,0.244,0.227,0.315,0.661,0.581,0.069
Malaysia,MYS,2016,0.328,0.202,0.233,0.245,0.227,0.315,0.672,0.584,0.071
Malaysia,MYS,2017,0.333,0.206,0.227,0.257,0.232,0.331,0.692,0.592,0.075
Malaysia,MYS,2018,0.444,0.319,0.279,0.336,0.334,0.634,0.731,0.698,0.19
Malaysia,MYS,2019,0.47,0.338,0.293,0.36,0.348,0.659,0.732,0.716,0.223
Malaysia,MYS,2020,0.425,0.307,0.271,0.299,0.324,0.558,0.683,0.677,0.173
Malaysia,MYS,2021,0.432,0.3,0.272,0.307,0.326,0.552,0.725,0.684,0.179
Malaysia,MYS,2022,0.459,0.316,0.273,0.332,0.343,0.615,0.75,0.708,0.209
Malaysia,MYS,2023,0.508,0.362,0.306,0.365,0.384,0.622,0.753,0.742,0.273
Malaysia,MYS,2024,0.513,0.359,0.309,0.368,0.376,0.593,0.793,0.747,0.278
Malaysia,MYS,2025,0.504,0.355,0.303,0.364,0.38,0.586,0.791,0.742,0.267
Malta,MLT,2010,0.815,0.623,0.559,0.688,0.716,0.874,0.915,0.92,0.709
Malta,MLT,2011,0.815,0.623,0.567,0.688,0.716,0.874,0.915,0.92,0.709
Malta,MLT,2012,0.817,0.624,0.567,0.69,0.714,0.872,0.915,0.921,0.713
Malta,MLT,2013,0.793,0.597,0.542,0.646,0.693,0.835,0.916,0.91,0.675
Malta,MLT,2014,0.778,0.587,0.53,0.633,0.679,0.808,0.917,0.903,0.654
Malta,MLT,2015,0.778,0.584,0.574,0.632,0.678,0.808,0.917,0.903,0.654
Malta,MLT,2016,0.777,0.572,0.571,0.631,0.676,0.804,0.917,0.902,0.651
Malta,MLT,2017,0.761,0.558,0.557,0.618,0.663,0.797,0.911,0.894,0.627
Malta,MLT,2018,0.754,0.552,0.551,0.613,0.657,0.797,0.904,0.891,0.618
Malta,MLT,2019,0.767,0.569,0.563,0.628,0.661,0.82,0.904,0.897,0.637
Malta,MLT,2020,0.767,0.605,0.546,0.614,0.676,0.82,0.904,0.897,0.637
Malta,MLT,2021,0.77,0.605,0.547,0.627,0.679,0.824,0.904,0.899,0.642
Malta,MLT,2022,0.78,0.617,0.552,0.637,0.694,0.827,0.903,0.903,0.657
Malta,MLT,2023,0.783,0.623,0.547,0.638,0.693,0.827,0.902,0.904,0.661
Malta,MLT,2024,0.783,0.621,0.538,0.642,0.694,0.829,0.902,0.905,0.661
Malta,MLT,2025,0.783,0.621,0.529,0.642,0.694,0.829,0.902,0.905,0.661
Mauritius,MUS,2010,0.746,0.655,0.48,0.688,0.612,0.88,0.896,0.894,0.597
Mauritius,MUS,2011,0.746,0.656,0.478,0.688,0.612,0.882,0.896,0.894,0.597
Mauritius,MUS,2012,0.746,0.656,0.478,0.688,0.612,0.882,0.896,0.894,0.597
Mauritius,MUS,2013,0.738,0.642,0.475,0.638,0.598,0.866,0.898,0.89,0.586
Mauritius,MUS,2014,0.723,0.617,0.456,0.588,0.587,0.851,0.881,0.882,0.564
Mauritius,MUS,2015,0.737,0.627,0.465,0.608,0.601,0.862,0.88,0.89,0.585
Mauritius,MUS,2016,0.731,0.62,0.461,0.603,0.594,0.854,0.878,0.886,0.576
Mauritius,MUS,2017,0.732,0.622,0.47,0.62,0.599,0.856,0.878,0.887,0.577
Mauritius,MUS,2018,0.739,0.631,0.471,0.63,0.598,0.865,0.878,0.891,0.588
Mauritius,MUS,2019,0.694,0.595,0.443,0.575,0.567,0.851,0.874,0.866,0.522
Mauritius,MUS,2020,0.549,0.451,0.346,0.458,0.435,0.775,0.839,0.779,0.32
Mauritius,MUS,2021,0.532,0.423,0.335,0.441,0.413,0.725,0.839,0.766,0.298
Mauritius,MUS,2022,0.501,0.373,0.319,0.419,0.389,0.669,0.794,0.742,0.261
Mauritius,MUS,2023,0.47,0.353,0.302,0.395,0.367,0.618,0.794,0.719,0.223
Mauritius,MUS,2024,0.495,0.371,0.316,0.411,0.382,0.621,0.791,0.737,0.253
Mauritius,MUS,2025,0.738,0.639,0.481,0.663,0.576,0.887,0.885,0.89,0.586
Montenegro,MNE,2010,0.51,0.411,0.344,0.416,0.41,0.749,0.803,0.752,0.27
Montenegro,MNE,2011,0.51,0.41,0.343,0.416,0.414,0.749,0.803,0.752,0.27
Montenegro,MNE,2012,0.517,0.413,0.346,0.423,0.417,0.765,0.802,0.757,0.279
Montenegro,MNE,2013,0.494,0.394,0.328,0.399,0.401,0.78,0.825,0.746,0.243
Montenegro,MNE,2014,0.484,0.388,0.321,0.393,0.394,0.78,0.827,0.741,0.229
Montenegro,MNE,2015,0.484,0.387,0.32,0.393,0.396,0.78,0.827,0.741,0.229
Montenegro,MNE,2016,0.484,0.383,0.319,0.396,0.395,0.787,0.829,0.741,0.228
Montenegro,MNE,2017,0.474,0.375,0.315,0.376,0.387,0.795,0.823,0.736,0.211
Montenegro,MNE,2018,0.482,0.378,0.312,0.372,0.395,0.795,0.824,0.741,0.223
Montenegro,MNE,2019,0.483,0.376,0.316,0.374,0.39,0.784,0.849,0.742,0.225
Montenegro,MNE,2020,0.5,0.395,0.32,0.412,0.424,0.788,0.855,0.753,0.247
Montenegro,MNE,2021,0.534,0.432,0.32,0.451,0.443,0.848,0.855,0.777,0.292
Montenegro,MNE,2022,0.532,0.429,0.319,0.428,0.44,0.84,0.855,0.775,0.29
Montenegro,MNE,2023,0.61,0.491,0.382,0.485,0.492,0.85,0.862,0.816,0.404
Montenegro,MNE,2024,0.64,0.5,0.405,0.504,0.512,0.855,0.868,0.833,0.448
Montenegro,MNE,2025,0.636,0.5,0.403,0.521,0.501,0.853,0.868,0.83,0.443
New Zealand,NZL,2010,0.893,0.839,0.675,0.772,0.79,0.956,0.909,0.956,0.831
New Zealand,NZL,2011,0.891,0.837,0.696,0.771,0.787,0.954,0.91,0.955,0.828
New Zealand,NZL,2012,0.893,0.84,0.696,0.772,0.79,0.954,0.912,0.956,0.831
New Zealand,NZL,2013,0.887,0.832,0.69,0.767,0.783,0.942,0.912,0.953,0.821
New Zealand,NZL,2014,0.886,0.831,0.689,0.767,0.782,0.942,0.912,0.952,0.82
New Zealand,NZL,2015,0.883,0.828,0.687,0.765,0.778,0.942,0.91,0.951,0.815
New Zealand,NZL,2016,0.883,0.828,0.686,0.765,0.778,0.942,0.91,0.951,0.815
New Zealand,NZL,2017,0.879,0.822,0.692,0.758,0.778,0.939,0.907,0.949,0.809
New Zealand,NZL,2018,0.888,0.833,0.695,0.764,0.787,0.953,0.907,0.953,0.823
New Zealand,NZL,2019,0.885,0.831,0.687,0.759,0.784,0.95,0.907,0.952,0.818
New Zealand,NZL,2020,0.882,0.826,0.681,0.759,0.775,0.945,0.907,0.951,0.813
New Zealand,NZL,2021,0.874,0.813,0.672,0.74,0.765,0.93,0.907,0.947,0.801
New Zealand,NZL,2022,0.878,0.822,0.666,0.772,0.767,0.937,0.907,0.949,0.808
New Zealand,NZL,2023,0.88,0.824,0.662,0.748,0.761,0.943,0.907,0.949,0.81
New Zealand,NZL,2024,0.868,0.811,0.618,0.71,0.745,0.95,0.885,0.944,0.79
New Zealand,NZL,2025,0.849,0.787,0.581,0.644,0.726,0.927,0.885,0.936,0.763
Norway,NOR,2010,0.901,0.869,0.652,0.875,0.863,0.976,0.917,0.959,0.843
Norway,NOR,2011,0.901,0.869,0.651,0.874,0.862,0.976,0.917,0.959,0.843
Norway,NOR,2012,0.901,0.869,0.651,0.874,0.862,0.976,0.917,0.959,0.843
Norway,NOR,2013,0.897,0.863,0.648,0.87,0.852,0.979,0.907,0.957,0.836
Norway,NOR,2014,0.9,0.866,0.65,0.872,0.857,0.979,0.908,0.959,0.841
Norway,NOR,2015,0.904,0.871,0.653,0.877,0.861,0.979,0.908,0.96,0.848
Norway,NOR,2016,0.891,0.859,0.642,0.863,0.845,0.979,0.885,0.955,0.828
Norway,NOR,2017,0.888,0.855,0.64,0.861,0.842,0.978,0.884,0.954,0.823
Norway,NOR,2018,0.883,0.847,0.636,0.854,0.842,0.964,0.889,0.952,0.815
Norway,NOR,2019,0.889,0.852,0.633,0.86,0.851,0.96,0.905,0.954,0.824
Norway,NOR,2020,0.888,0.84,0.635,0.858,0.844,0.946,0.917,0.953,0.823
Norway,NOR,2021,0.892,0.843,0.638,0.862,0.846,0.951,0.916,0.955,0.829
Norway,NOR,2022,0.892,0.842,0.638,0.861,0.845,0.951,0.915,0.955,0.828
Norway,NOR,2023,0.89,0.841,0.637,0.862,0.843,0.949,0.915,0.954,0.825
Norway,NOR,2024,0.889,0.847,0.637,0.861,0.843,0.948,0.915,0.954,0.825
Norway,NOR,2025,0.89,0.847,0.638,0.863,0.844,0.953,0.915,0.954,0.827
Oman,OMN,2010,0.156,0.126,0.073,0.053,0.173,0.066,0.045,0.311,0
Oman,OMN,2011,0.167,0.136,0.109,0.063,0.177,0.101,0.047,0.334,0
Oman,OMN,2012,0.171,0.138,0.123,0.068,0.18,0.117,0.048,0.342,0
Oman,OMN,2013,0.171,0.139,0.123,0.068,0.181,0.12,0.048,0.342,0
Oman,OMN,2014,0.172,0.14,0.123,0.068,0.18,0.123,0.048,0.343,0
Oman,OMN,2015,0.172,0.141,0.123,0.07,0.18,0.125,0.048,0.345,0
Oman,OMN,2016,0.175,0.141,0.124,0.071,0.181,0.129,0.047,0.35,0
Oman,OMN,2017,0.176,0.14,0.124,0.067,0.185,0.134,0.045,0.352,0
Oman,OMN,2018,0.176,0.141,0.125,0.067,0.185,0.141,0.045,0.353,0
Oman,OMN,2019,0.176,0.141,0.126,0.067,0.184,0.143,0.045,0.352,0
Oman,OMN,2020,0.174,0.137,0.119,0.061,0.182,0.143,0.046,0.347,0
Oman,OMN,2021,0.174,0.14,0.125,0.065,0.183,0.143,0.045,0.349,0
Oman,OMN,2022,0.172,0.138,0.125,0.065,0.18,0.154,0.046,0.344,0
Oman,OMN,2023,0.172,0.139,0.123,0.073,0.175,0.151,0.046,0.344,0
Oman,OMN,2024,0.175,0.139,0.125,0.068,0.174,0.151,0.049,0.35,0
Oman,OMN,2025,0.175,0.14,0.12,0.073,0.174,0.151,0.049,0.35,0
Paraguay,PRY,2010,0.639,0.509,0.408,0.454,0.299,0.814,0.872,0.83,0.449
Paraguay,PRY,2011,0.63,0.503,0.421,0.432,0.296,0.814,0.864,0.825,0.436
Paraguay,PRY,2012,0.608,0.48,0.398,0.408,0.26,0.779,0.833,0.811,0.404
Paraguay,PRY,2013,0.585,0.407,0.368,0.32,0.229,0.711,0.83,0.796,0.374
Paraguay,PRY,2014,0.595,0.414,0.376,0.327,0.234,0.727,0.832,0.802,0.388
Paraguay,PRY,2015,0.593,0.416,0.374,0.324,0.236,0.733,0.812,0.8,0.385
Paraguay,PRY,2016,0.589,0.414,0.372,0.325,0.234,0.721,0.822,0.799,0.38
Paraguay,PRY,2017,0.596,0.418,0.372,0.325,0.244,0.731,0.822,0.802,0.389
Paraguay,PRY,2018,0.583,0.417,0.361,0.35,0.237,0.739,0.82,0.794,0.372
Paraguay,PRY,2019,0.585,0.42,0.363,0.378,0.242,0.739,0.819,0.796,0.375
Paraguay,PRY,2020,0.578,0.42,0.354,0.351,0.242,0.739,0.803,0.791,0.365
Paraguay,PRY,2021,0.578,0.427,0.353,0.351,0.248,0.739,0.803,0.791,0.365
Paraguay,PRY,2022,0.578,0.43,0.352,0.344,0.242,0.739,0.803,0.791,0.365
Paraguay,PRY,2023,0.576,0.42,0.347,0.324,0.24,0.739,0.793,0.79,0.362
Paraguay,PRY,2024,0.581,0.39,0.343,0.315,0.252,0.751,0.8,0.793,0.369
Paraguay,PRY,2025,0.581,0.376,0.342,0.315,0.241,0.751,0.8,0.793,0.369
Romania,ROU,2010,0.68,0.55,0.474,0.463,0.538,0.885,0.816,0.852,0.508
Romania,ROU,2011,0.684,0.553,0.476,0.466,0.541,0.891,0.816,0.854,0.513
Romania,ROU,2012,0.674,0.54,0.471,0.449,0.537,0.87,0.816,0.849,0.5
Romania,ROU,2013,0.672,0.563,0.47,0.462,0.524,0.86,0.825,0.847,0.496
Romania,ROU,2014,0.676,0.57,0.47,0.465,0.523,0.86,0.825,0.85,0.503
Romania,ROU,2015,0.716,0.609,0.501,0.514,0.554,0.871,0.848,0.871,0.561
Romania,ROU,2016,0.733,0.63,0.506,0.644,0.569,0.891,0.86,0.88,0.587
Romania,ROU,2017,0.695,0.532,0.452,0.33,0.516,0.787,0.818,0.859,0.532
Romania,ROU,2018,0.692,0.483,0.479,0.318,0.511,0.78,0.819,0.857,0.526
Romania,ROU,2019,0.75,0.555,0.557,0.378,0.552,0.858,0.839,0.888,0.612
Romania,ROU,2020,0.805,0.676,0.605,0.466,0.601,0.911,0.863,0.915,0.695
Romania,ROU,2021,0.766,0.611,0.58,0.536,0.541,0.914,0.844,0.897,0.636
Romania,ROU,2022,0.691,0.542,0.502,0.341,0.482,0.765,0.827,0.857,0.524
Romania,ROU,2023,0.677,0.503,0.473,0.307,0.482,0.763,0.807,0.85,0.505
Romania,ROU,2024,0.628,0.449,0.422,0.28,0.442,0.736,0.783,0.82,0.435
Romania,ROU,2025,0.605,0.464,0.416,0.294,0.424,0.777,0.806,0.808,0.401
Sao Tome and Principe,STP,2010,0.653,0.536,0.404,0.438,0.46,0.823,0.775,0.836,0.47
Sao Tome and Principe,STP,2011,0.657,0.54,0.407,0.441,0.463,0.823,0.785,0.838,0.476
Sao Tome and Principe,STP,2012,0.654,0.537,0.399,0.441,0.461,0.823,0.78,0.837,0.471
Sao Tome and Principe,STP,2013,0.655,0.547,0.402,0.459,0.459,0.823,0.78,0.837,0.473
Sao Tome and Principe,STP,2014,0.657,0.548,0.403,0.467,0.46,0.823,0.779,0.838,0.476
Sao Tome and Principe,STP,2015,0.664,0.554,0.409,0.472,0.465,0.823,0.776,0.842,0.486
Sao Tome and Principe,STP,2016,0.658,0.548,0.403,0.466,0.461,0.823,0.768,0.838,0.477
Sao Tome and Principe,STP,2017,0.647,0.537,0.402,0.458,0.454,0.824,0.752,0.833,0.462
Sao Tome and Principe,STP,2018,0.65,0.531,0.405,0.459,0.454,0.814,0.757,0.834,0.467
Sao Tome and Principe,STP,2019,0.67,0.556,0.421,0.472,0.463,0.836,0.776,0.845,0.494
Sao Tome and Principe,STP,2020,0.66,0.557,0.415,0.444,0.463,0.819,0.775,0.839,0.481
Sao Tome and Principe,STP,2021,0.657,0.554,0.411,0.433,0.463,0.818,0.775,0.838,0.476
Sao Tome and Principe,STP,2022,0.65,0.542,0.408,0.427,0.455,0.813,0.775,0.834,0.467
Sao Tome and Principe,STP,2023,0.644,0.54,0.403,0.421,0.451,0.805,0.775,0.83,0.458
Sao Tome and Principe,STP,2024,0.632,0.519,0.392,0.416,0.448,0.793,0.768,0.824,0.442
Sao Tome and Principe,STP,2025,0.632,0.519,0.391,0.416,0.448,0.793,0.768,0.824,0.442
Saudi Arabia,SAU,2010,0.02,0.046,0.024,0.052,0.105,0.123,0.026,0.039,0
Saudi Arabia,SAU,2011,0.02,0.046,0.026,0.052,0.105,0.124,0.026,0.039,0
Saudi Arabia,SAU,2012,0.019,0.046,0.023,0.052,0.105,0.122,0.026,0.038,0
Saudi Arabia,SAU,2013,0.018,0.046,0.022,0.052,0.103,0.111,0.027,0.036,0
Saudi Arabia,SAU,2014,0.017,0.046,0.023,0.052,0.103,0.106,0.027,0.035,0
Saudi Arabia,SAU,2015,0.016,0.046,0.029,0.047,0.101,0.091,0.027,0.032,0
Saudi Arabia,SAU,2016,0.016,0.044,0.025,0.05,0.103,0.093,0.027,0.032,0
Saudi Arabia,SAU,2017,0.014,0.043,0.025,0.043,0.108,0.079,0.027,0.028,0
Saudi Arabia,SAU,2018,0.015,0.042,0.025,0.044,0.105,0.087,0.027,0.029,0
Saudi Arabia,SAU,2019,0.015,0.045,0.022,0.047,0.11,0.087,0.025,0.029,0
Saudi Arabia,SAU,2020,0.014,0.045,0.022,0.062,0.106,0.084,0.024,0.028,0
Saudi Arabia,SAU,2021,0.015,0.045,0.023,0.056,0.108,0.086,0.026,0.029,0
Saudi Arabia,SAU,2022,0.015,0.046,0.028,0.061,0.106,0.087,0.025,0.029,0
Saudi Arabia,SAU,2023,0.014,0.045,0.024,0.062,0.114,0.087,0.026,0.029,0
Saudi Arabia,SAU,2024,0.015,0.047,0.024,0.061,0.113,0.087,0.029,0.031,0
Saudi Arabia,SAU,2025,0.016,0.047,0.026,0.072,0.113,0.092,0.026,0.031,0
Serbia,SRB,2010,0.61,0.503,0.41,0.496,0.468,0.792,0.833,0.812,0.408
Serbia,SRB,2011,0.607,0.501,0.408,0.494,0.468,0.789,0.833,0.81,0.403
Serbia,SRB,2012,0.593,0.486,0.393,0.483,0.453,0.769,0.828,0.802,0.384
Serbia,SRB,2013,0.502,0.401,0.334,0.357,0.386,0.584,0.774,0.74,0.266
Serbia,SRB,2014,0.44,0.35,0.293,0.3,0.35,0.528,0.736,0.691,0.189
Serbia,SRB,2015,0.422,0.341,0.281,0.294,0.338,0.492,0.719,0.675,0.169
Serbia,SRB,2016,0.411,0.321,0.276,0.275,0.329,0.493,0.722,0.667,0.155
Serbia,SRB,2017,0.376,0.29,0.249,0.261,0.306,0.446,0.711,0.636,0.117
Serbia,SRB,2018,0.354,0.283,0.233,0.236,0.305,0.401,0.69,0.612,0.096
Serbia,SRB,2019,0.365,0.28,0.245,0.208,0.317,0.432,0.675,0.622,0.106
Serbia,SRB,2020,0.349,0.244,0.232,0.194,0.306,0.443,0.651,0.607,0.092
Serbia,SRB,2021,0.336,0.236,0.226,0.181,0.296,0.425,0.644,0.593,0.079
Serbia,SRB,2022,0.357,0.259,0.243,0.222,0.316,0.437,0.668,0.615,0.099
Serbia,SRB,2023,0.36,0.248,0.242,0.222,0.31,0.448,0.675,0.618,0.103
Serbia,SRB,2024,0.315,0.225,0.223,0.21,0.283,0.438,0.655,0.575,0.056
Serbia,SRB,2025,0.3,0.208,0.217,0.208,0.276,0.424,0.577,0.552,0.048
Seychelles,SYC,2010,0.478,0.373,0.183,0.35,0.393,0.587,0.699,0.719,0.237
Seychelles,SYC,2011,0.479,0.377,0.183,0.354,0.393,0.587,0.694,0.72,0.238
Seychelles,SYC,2012,0.477,0.373,0.182,0.352,0.391,0.587,0.692,0.718,0.235
